"datetime","count"
2011-03-30 01:00:00,101.252540894168
2011-03-30 02:00:00,72.5941130667114
2011-03-30 03:00:00,96.3734950332015
2011-03-30 04:00:00,87.8834555880318
2011-03-30 05:00:00,91.0996080480002
2011-03-30 06:00:00,112.862151176262
2011-03-30 07:00:00,135.019535428757
2011-03-30 08:00:00,134.596851336502
2011-03-30 09:00:00,150.308877950077
2011-03-30 10:00:00,162.382068011429
2011-03-30 11:00:00,170.026739272089
2011-03-30 12:00:00,177.67141053275
2011-03-30 13:00:00,191.76143943233
2011-03-30 14:00:00,199.40611069299
2011-03-30 15:00:00,110.679992059963
2011-03-30 16:00:00,106.223630291251
2011-03-30 17:00:00,95.3219108836184
2011-03-30 18:00:00,102.966582144279
2011-03-30 19:00:00,110.611253404939
2011-03-30 20:00:00,111.810567026678
2011-03-30 21:00:00,119.455238287339
2011-03-30 22:00:00,127.099909547999
2011-03-30 23:00:00,134.744580808659
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,4.78516937743603
2011-03-31 07:00:00,12.4298406380962
2011-03-31 08:00:00,5.95664003115527
2011-03-31 09:00:00,34.164540798337
2011-03-31 10:00:00,41.8092120589972
2011-03-31 11:00:00,55.8992409585778
2011-03-31 12:00:00,63.543912219238
2011-03-31 13:00:00,89.734974148191
2011-03-31 14:00:00,97.3796454088512
2011-03-31 15:00:00,105.024316669511
2011-03-31 16:00:00,112.668987930171
2011-03-31 17:00:00,120.313659190832
2011-03-31 18:00:00,127.958330451492
2011-03-31 19:00:00,135.603001712152
2011-03-31 20:00:00,124.701282304519
2011-03-31 21:00:00,132.34595356518
2011-03-31 22:00:00,139.99062482584
2011-03-31 23:00:00,127.072066579978
2011-04-20 00:00:00,33.4549123938232
2011-04-20 01:00:00,22.5531929861905
2011-04-20 02:00:00,30.1978642468507
2011-04-20 03:00:00,37.8425355075109
2011-04-20 04:00:00,26.9408160998782
2011-04-20 05:00:00,46.6865203899108
2011-04-20 06:00:00,60.7765492894914
2011-04-20 07:00:00,74.866578189072
2011-04-20 08:00:00,190.940439155735
2011-04-20 09:00:00,227.610536400065
2011-04-20 10:00:00,206.229781677055
2011-04-20 11:00:00,213.874452937715
2011-04-20 12:00:00,289.65417035686
2011-04-20 13:00:00,297.29884161752
2011-04-20 14:00:00,333.968938861851
2011-04-20 15:00:00,358.143161952576
2011-04-20 16:00:00,365.787833213236
2011-04-20 17:00:00,362.953469158518
2011-04-20 18:00:00,384.716012286779
2011-04-20 19:00:00,375.436290593141
2011-04-20 20:00:00,376.635604214881
2011-04-20 21:00:00,369.767562483706
2011-04-20 22:00:00,354.437324275381
2011-04-20 23:00:00,357.65347673535
2011-04-21 00:00:00,162.884805947639
2011-04-21 01:00:00,153.605084254001
2011-04-21 02:00:00,160.854914390426
2011-04-21 03:00:00,137.457320829187
2011-04-21 04:00:00,132.606117936241
2011-04-21 05:00:00,133.80543155798
2011-04-21 06:00:00,126.937389826805
2011-04-21 07:00:00,163.212645946902
2011-04-21 08:00:00,158.361443053955
2011-04-21 09:00:00,178.501988468222
2011-04-21 10:00:00,192.197176243569
2011-04-21 11:00:00,212.337721657835
2011-04-21 12:00:00,232.478267072102
2011-04-21 13:00:00,256.652490162826
2011-04-21 14:00:00,268.725680224178
2011-04-21 15:00:00,292.899903314903
2011-04-21 16:00:00,304.57825225202
2011-04-21 17:00:00,301.743888197303
2011-04-21 18:00:00,317.455914810878
2011-04-21 19:00:00,306.159354279011
2011-04-21 20:00:00,303.324990224293
2011-04-21 21:00:00,270.238043596144
2011-04-21 22:00:00,296.034264400863
2011-04-21 23:00:00,287.149383831459
2011-04-22 00:00:00,60.1112916320884
2011-04-22 01:00:00,85.9075124368071
2011-04-22 02:00:00,93.5521836974673
2011-04-22 03:00:00,101.196854958127
2011-04-22 04:00:00,102.396168579867
2011-04-22 05:00:00,110.040839840527
2011-04-22 06:00:00,117.685511101187
2011-04-22 07:00:00,125.330182361848
2011-04-22 08:00:00,132.974853622508
2011-04-22 09:00:00,124.484814177338
2011-04-22 10:00:00,136.55800423869
2011-04-22 11:00:00,129.689962507515
2011-04-22 12:00:00,117.166245385888
2011-04-22 13:00:00,102.625689426032
2011-04-22 14:00:00,110.270360686692
2011-04-22 15:00:00,117.915031947352
2011-04-22 16:00:00,125.559703208012
2011-04-22 17:00:00,114.65798380038
2011-04-22 18:00:00,122.30265506104
2011-04-22 19:00:00,129.9473263217
2011-04-22 20:00:00,149.693030611733
2011-04-22 21:00:00,138.7913112041
2011-04-22 22:00:00,132.318110597159
2011-04-22 23:00:00,160.526011364341
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,7.60474318311683
2011-04-23 05:00:00,15.249414443777
2011-04-23 06:00:00,22.8940857044372
2011-04-23 07:00:00,30.5387569650973
2011-04-23 08:00:00,44.628785864678
2011-04-23 09:00:00,70.819847793631
2011-04-23 10:00:00,103.456267361504
2011-04-23 11:00:00,123.991653900006
2011-04-23 12:00:00,161.056592268571
2011-04-23 13:00:00,168.701263529231
2011-04-23 14:00:00,205.766201897796
2011-04-23 15:00:00,229.94042498852
2011-04-23 16:00:00,237.58509624918
2011-04-23 17:00:00,245.229767509841
2011-04-23 18:00:00,236.344886940437
2011-04-23 19:00:00,227.460006371033
2011-04-23 20:00:00,218.575125801629
2011-04-23 21:00:00,242.749348892353
2011-04-23 22:00:00,266.923571983077
2011-04-23 23:00:00,241.509139583609
2011-04-24 00:00:00,69.3205371406486
2011-04-24 01:00:00,60.4356565712447
2011-04-24 02:00:00,68.0803278319049
2011-04-24 03:00:00,63.6239660631927
2011-04-24 04:00:00,71.2686373238529
2011-04-24 05:00:00,78.913308584513
2011-04-24 06:00:00,74.4569468158008
2011-04-24 07:00:00,82.101618076461
2011-04-24 08:00:00,108.292680005414
2011-04-24 09:00:00,140.929099573287
2011-04-24 10:00:00,181.632874494076
2011-04-24 11:00:00,234.832523568471
2011-04-24 12:00:00,248.922552468051
2011-04-24 13:00:00,277.130453235233
2011-04-24 14:00:00,292.842479848808
2011-04-24 15:00:00,273.478563964026
2011-04-24 16:00:00,333.123570677342
2011-04-24 17:00:00,280.700551132432
2011-04-24 18:00:00,273.832509401257
2011-04-24 19:00:00,240.350721648874
2011-04-24 20:00:00,247.995392909534
2011-04-24 21:00:00,214.118764032917
2011-04-24 22:00:00,209.662402264204
2011-04-24 23:00:00,217.307073524865
2011-04-25 00:00:00,35.0342768907602
2011-04-25 01:00:00,49.1243057903409
2011-04-25 02:00:00,56.7689770510011
2011-04-25 03:00:00,51.5229330338203
2011-04-25 04:00:00,65.6129619334009
2011-04-25 05:00:00,53.9215602772997
2011-04-25 06:00:00,74.4569468158008
2011-04-25 07:00:00,88.5469757153814
2011-04-25 08:00:00,133.284428312627
2011-04-25 09:00:00,163.904009042272
2011-04-25 10:00:00,204.60778396306
2011-04-25 11:00:00,212.252455223721
2011-04-25 12:00:00,224.325645285072
2011-04-25 13:00:00,263.012581367632
2011-04-25 14:00:00,299.287837487729
2011-04-25 15:00:00,319.428382901996
2011-04-25 16:00:00,308.131822370129
2011-04-25 17:00:00,315.776493630789
2011-04-25 18:00:00,310.925290737842
2011-04-25 19:00:00,312.124604359582
2011-04-25 20:00:00,311.701920267327
2011-04-25 21:00:00,290.321165544317
2011-04-25 22:00:00,283.453123813141
2011-04-25 23:00:00,274.568243243738
2011-04-26 00:00:00,129.783069070453
2011-04-26 01:00:00,129.360384978198
2011-04-26 02:00:00,97.5005949398099
2011-04-26 03:00:00,88.615714370406
2011-04-26 04:00:00,112.78993746113
2011-04-26 05:00:00,103.905056891726
2011-04-26 06:00:00,117.995085791307
2011-04-26 07:00:00,142.169308882031
2011-04-26 08:00:00,149.813980142691
2011-04-26 09:00:00,196.9631127024
2011-04-26 10:00:00,219.120496954896
2011-04-26 11:00:00,241.277881207391
2011-04-26 12:00:00,263.435265459887
2011-04-26 13:00:00,304.139040380675
2011-04-26 14:00:00,291.220482134814
2011-04-26 15:00:00,286.369279241867
2011-04-26 16:00:00,300.064467017214
2011-04-26 17:00:00,295.213264124267
2011-04-26 18:00:00,294.790580032012
2011-04-26 19:00:00,273.409825309002
2011-04-26 20:00:00,281.054496569662
2011-04-26 21:00:00,272.169616000258
2011-04-26 22:00:00,263.284735430854
2011-04-26 23:00:00,270.929406691514
2011-04-27 00:00:00,95.1019676963305
2011-04-27 01:00:00,102.746638956991
2011-04-27 02:00:00,93.8617583875867
2011-04-27 03:00:00,101.506429648247
2011-04-27 04:00:00,90.6047102406142
2011-04-27 05:00:00,98.2493815012744
2011-04-27 06:00:00,105.894052761935
2011-04-27 07:00:00,132.085114690888
2011-04-27 08:00:00,139.729785951548
2011-04-27 09:00:00,153.819814851128
2011-04-27 10:00:00,177.994037941853
2011-04-27 11:00:00,202.168261032577
2011-04-27 12:00:00,216.258289932157
2011-04-27 13:00:00,217.457603553897
2011-04-27 14:00:00,246.060345445313
2011-04-27 15:00:00,278.301923888952
2011-04-27 16:00:00,275.862400958469
2011-04-27 17:00:00,244.397452044315
2011-04-27 18:00:00,252.042123304975
2011-04-27 19:00:00,256.880273478938
2011-04-27 20:00:00,260.886108187375
2011-04-27 21:00:00,252.001227617971
2011-04-27 22:00:00,259.645898878631
2011-04-27 23:00:00,267.290570139291
2011-04-28 00:00:00,118.076877165315
2011-04-28 01:00:00,109.191996595911
2011-04-28 02:00:00,116.836667856571
2011-04-28 03:00:00,141.010890947296
2011-04-28 04:00:00,132.126010377892
2011-04-28 05:00:00,139.770681638552
2011-04-28 06:00:00,163.944904729276
2011-04-28 07:00:00,171.589575989936
2011-04-28 08:00:00,185.679604889517
2011-04-28 09:00:00,160.265172490049
2011-04-28 10:00:00,167.909843750709
2011-04-28 11:00:00,185.638709202513
2011-04-28 12:00:00,203.367574654317
2011-04-28 13:00:00,200.928051723833
2011-04-28 14:00:00,208.572722984493
2011-04-28 15:00:00,257.343853258197
2011-04-28 16:00:00,233.946259696957
2011-04-28 17:00:00,310.558292581629
2011-04-28 18:00:00,318.202963842289
2011-04-28 19:00:00,327.469632816943
2011-04-28 20:00:00,322.223588799763
2011-04-28 21:00:00,317.372385906816
2011-04-28 22:00:00,320.588538366785
2011-04-28 23:00:00,340.334242656817
2011-04-29 00:00:00,158.061446022713
2011-04-29 01:00:00,147.15972661508
2011-04-29 02:00:00,105.610583509782
2011-04-29 03:00:00,121.322610123357
2011-04-29 04:00:00,145.101992089847
2011-04-29 05:00:00,160.814018703422
2011-04-29 06:00:00,185.383082918381
2011-04-29 07:00:00,205.523628332648
2011-04-29 08:00:00,225.664173746915
2011-04-29 09:00:00,233.308845007575
2011-04-29 10:00:00,245.382035068927
2011-04-29 11:00:00,269.951099283885
2011-04-29 12:00:00,266.721894104933
2011-04-29 13:00:00,274.366565365593
2011-04-29 14:00:00,298.935629580552
2011-04-29 15:00:00,283.605391372227
2011-04-29 16:00:00,280.77102731751
2011-04-29 17:00:00,275.919824424563
2011-04-29 18:00:00,277.513979170537
2011-04-29 19:00:00,251.704705646835
2011-04-29 20:00:00,279.912606414017
2011-04-29 21:00:00,275.06140352107
2011-04-29 22:00:00,255.697487636288
2011-04-29 23:00:00,277.854871888784
2011-04-30 00:00:00,102.0274328936
2011-04-30 01:00:00,109.67210415426
2011-04-30 02:00:00,117.31677541492
2011-04-30 03:00:00,118.51608903666
2011-04-30 04:00:00,126.16076029732
2011-04-30 05:00:00,133.80543155798
2011-04-30 06:00:00,126.937389826805
2011-04-30 07:00:00,142.64941644038
2011-04-30 08:00:00,150.29408770104
2011-04-30 09:00:00,176.879990754228
2011-04-30 10:00:00,211.53324916033
2011-04-30 11:00:00,229.656955736368
2011-04-30 12:00:00,243.746984635949
2011-04-30 13:00:00,263.887530050215
2011-04-30 14:00:00,271.532201310876
2011-04-30 15:00:00,289.655907886914
2011-04-30 16:00:00,303.745936786494
2011-04-30 17:00:00,292.844217378862
2011-04-30 18:00:00,294.043531000601
2011-04-30 19:00:00,301.688202261262
2011-04-30 20:00:00,238.786147400974
2011-04-30 21:00:00,246.430818661634
2011-04-30 22:00:00,243.99129573115
2011-04-30 23:00:00,251.63596699181
2011-05-20 00:00:00,27.7992370033713
2011-05-20 01:00:00,23.3428752346591
2011-05-20 02:00:00,24.5421888563988
2011-05-20 03:00:00,32.186860117059
2011-05-20 04:00:00,51.9325644070915
2011-05-20 05:00:00,59.5772356677517
2011-05-20 06:00:00,85.7682975967047
2011-05-20 07:00:00,128.488911355722
2011-05-20 08:00:00,167.175847438281
2011-05-20 09:00:00,174.820518698942
2011-05-20 10:00:00,196.977902951437
2011-05-20 11:00:00,219.135287203933
2011-05-20 12:00:00,241.292671456428
2011-05-20 13:00:00,248.937342717088
2011-05-20 14:00:00,269.077888131355
2011-05-20 15:00:00,264.226685238409
2011-05-20 16:00:00,277.921873013755
2011-05-20 17:00:00,292.011901913336
2011-05-20 18:00:00,287.160699020389
2011-05-20 19:00:00,272.225301936299
2011-05-20 20:00:00,279.869973196959
2011-05-20 21:00:00,281.069286818699
2011-05-20 22:00:00,264.11705089638
2011-05-20 23:00:00,267.333203356349
2011-05-21 00:00:00,81.421570170021
2011-05-21 01:00:00,99.1504356218248
2011-05-21 02:00:00,106.795106882485
2011-05-21 03:00:00,81.380674483017
2011-05-21 04:00:00,70.4789550753843
2011-05-21 05:00:00,78.1236263360445
2011-05-21 06:00:00,110.760045903918
2011-05-21 07:00:00,149.446981986478
2011-05-21 08:00:00,173.621205077202
2011-05-21 09:00:00,202.223946968618
2011-05-21 10:00:00,222.364492382885
2011-05-21 11:00:00,252.589231988295
2011-05-21 12:00:00,272.729777402562
2011-05-21 13:00:00,303.349358132207
2011-05-21 14:00:00,323.489903546473
2011-05-21 15:00:00,325.084058292447
2011-05-21 16:00:00,344.82976258248
2011-05-21 17:00:00,346.423917328454
2011-05-21 18:00:00,341.572714435507
2011-05-21 19:00:00,338.73835038079
2011-05-21 20:00:00,298.811204989486
2011-05-21 21:00:00,306.455876250147
2011-05-21 22:00:00,291.520479166056
2011-05-21 23:00:00,274.568243243738
2011-05-22 00:00:00,65.6817005884255
2011-05-22 01:00:00,54.7799811807928
2011-05-22 02:00:00,62.424652441453
2011-05-22 03:00:00,51.5229330338203
2011-05-22 04:00:00,59.1676042944805
2011-05-22 05:00:00,66.8122755551406
2011-05-22 06:00:00,93.0033374840936
2011-05-22 07:00:00,119.194399413047
2011-05-22 08:00:00,176.427726163899
2011-05-22 09:00:00,198.585110416395
2011-05-22 10:00:00,220.74249466889
2011-05-22 11:00:00,269.908466066828
2011-05-22 12:00:00,290.049011481095
2011-05-22 13:00:00,272.307093310307
2011-05-22 14:00:00,236.808466719696
2011-05-22 15:00:00,273.478563964026
2011-05-22 16:00:00,287.568592863607
2011-05-22 17:00:00,307.709138277874
2011-05-22 18:00:00,296.412577746007
2011-05-22 19:00:00,304.057249006667
2011-05-22 20:00:00,297.189207275492
2011-05-22 21:00:00,282.253810191402
2011-05-22 22:00:00,263.284735430854
2011-05-22 23:00:00,264.484049052594
2011-05-23 00:00:00,72.1270582273459
2011-05-23 01:00:00,79.7717294880061
2011-05-23 02:00:00,87.4164007486662
2011-05-23 03:00:00,76.5146813410336
2011-05-23 04:00:00,84.1593526016938
2011-05-23 05:00:00,91.8040238623539
2011-05-23 06:00:00,87.3476620936417
2011-05-23 07:00:00,113.538724022595
2011-05-23 08:00:00,146.175143590468
2011-05-23 09:00:00,153.819814851128
2011-05-23 10:00:00,209.036302763752
2011-05-23 11:00:00,233.210525854476
2011-05-23 12:00:00,240.855197115137
2011-05-23 13:00:00,290.021168513074
2011-05-23 14:00:00,283.153126781899
2011-05-23 15:00:00,290.797798042559
2011-05-23 16:00:00,298.442469303219
2011-05-23 17:00:00,289.95242985805
2011-05-23 18:00:00,283.084388126874
2011-05-23 19:00:00,290.729059387535
2011-05-23 20:00:00,260.886108187375
2011-05-23 21:00:00,256.429746418663
2011-05-23 22:00:00,247.544865849259
2011-05-23 23:00:00,267.290570139291
2011-05-24 00:00:00,72.9167404758144
2011-05-24 01:00:00,80.5614117364746
2011-05-24 02:00:00,88.2060829971348
2011-05-24 03:00:00,89.4053966188745
2011-05-24 04:00:00,115.596458547827
2011-05-24 05:00:00,104.694739140195
2011-05-24 06:00:00,112.339410400855
2011-05-24 07:00:00,171.589575989936
2011-05-24 08:00:00,162.704695420532
2011-05-24 09:00:00,196.9631127024
2011-05-24 10:00:00,248.145922938566
2011-05-24 11:00:00,288.849697859355
2011-05-24 12:00:00,315.040759788308
2011-05-24 13:00:00,327.11394984966
2011-05-24 14:00:00,334.75862111032
2011-05-24 15:00:00,311.361027549081
2011-05-24 16:00:00,264.988524518857
2011-05-24 17:00:00,301.658621763188
2011-05-24 18:00:00,291.151743479789
2011-05-24 19:00:00,277.838344109694
2011-05-24 20:00:00,285.483015370354
2011-05-24 21:00:00,278.614973639179
2011-05-24 22:00:00,259.645898878631
2011-05-24 23:00:00,308.417029152334
2011-05-25 00:00:00,95.1019676963305
2011-05-25 01:00:00,96.3012813180702
2011-05-25 02:00:00,75.3153677192939
2011-05-25 03:00:00,64.4136483116612
2011-05-25 04:00:00,72.0583195723214
2011-05-25 05:00:00,110.350414530647
2011-05-25 06:00:00,105.894052761935
2011-05-25 07:00:00,175.228412542159
2011-05-25 08:00:00,197.385796794655
2011-05-25 09:00:00,225.988538686071
2011-05-25 10:00:00,248.145922938566
2011-05-25 11:00:00,288.849697859355
2011-05-25 12:00:00,288.4270137671
2011-05-25 13:00:00,296.07168502776
2011-05-25 14:00:00,303.71635628842
2011-05-25 15:00:00,323.856901702687
2011-05-25 16:00:00,327.073054162656
2011-05-25 17:00:00,334.717725423316
2011-05-25 18:00:00,321.799167177454
2011-05-25 19:00:00,316.947964284508
2011-05-25 20:00:00,324.592635545168
2011-05-25 21:00:00,303.211880822158
2011-05-25 22:00:00,310.856552082818
2011-05-25 23:00:00,303.988510351643
2011-05-26 00:00:00,128.161071356459
2011-05-26 01:00:00,135.805742617119
2011-05-26 02:00:00,116.836667856571
2011-05-26 03:00:00,107.951787287167
2011-05-26 04:00:00,115.596458547827
2011-05-26 05:00:00,123.241129808488
2011-05-26 06:00:00,106.683735010403
2011-05-26 07:00:00,132.874796939356
2011-05-26 08:00:00,175.595410698373
2011-05-26 09:00:00,228.795059772768
2011-05-26 10:00:00,221.927018041593
2011-05-26 11:00:00,258.597115285924
2011-05-26 12:00:00,293.250373692026
2011-05-26 13:00:00,327.903632098128
2011-05-26 14:00:00,335.548303358788
2011-05-26 15:00:00,355.294007648821
2011-05-26 16:00:00,350.442804755875
2011-05-26 17:00:00,364.137992531221
2011-05-26 18:00:00,371.782663791881
2011-05-26 19:00:00,372.981977413621
2011-05-26 20:00:00,337.088509698775
2011-05-26 21:00:00,336.66582560652
2011-05-26 22:00:00,331.814622713574
2011-05-26 23:00:00,339.459293974234
2011-05-27 00:00:00,149.119141987215
2011-05-27 01:00:00,185.394398107311
2011-05-27 02:00:00,180.543195214365
2011-05-27 03:00:00,173.675153483189
2011-05-27 04:00:00,166.807111752014
2011-05-27 05:00:00,182.519138365589
2011-05-27 06:00:00,182.096454273335
2011-05-27 07:00:00,181.67377018108
2011-05-27 08:00:00,193.746960242432
2011-05-27 09:00:00,232.433896324991
2011-05-27 10:00:00,268.709152445088
2011-05-27 11:00:00,280.78234250644
2011-05-27 12:00:00,294.872371406021
2011-05-27 13:00:00,290.021168513074
2011-05-27 14:00:00,310.161713927341
2011-05-27 15:00:00,336.352775856294
2011-05-27 16:00:00,325.451056448661
2011-05-27 17:00:00,320.599853555715
2011-05-27 18:00:00,313.73181182454
2011-05-27 19:00:00,250.434915840017
2011-05-27 20:00:00,274.609138930742
2011-05-27 21:00:00,255.640064170194
2011-05-27 22:00:00,273.368929621998
2011-05-27 23:00:00,254.39985486145
2011-05-28 00:00:00,78.5724158662664
2011-05-28 01:00:00,86.2170871269265
2011-05-28 02:00:00,75.3153677192939
2011-05-28 03:00:00,95.0610720093264
2011-05-28 04:00:00,102.705743269987
2011-05-28 05:00:00,110.350414530647
2011-05-28 06:00:00,134.524637621371
2011-05-28 07:00:00,148.614666520952
2011-05-28 08:00:00,172.788889611676
2011-05-28 09:00:00,196.9631127024
2011-05-28 10:00:00,240.078567585652
2011-05-28 11:00:00,247.723238846312
2011-05-28 12:00:00,275.931139613493
2011-05-28 13:00:00,275.508455521239
2011-05-28 14:00:00,297.665839773734
2011-05-28 15:00:00,311.361027549081
2011-05-28 16:00:00,325.451056448661
2011-05-28 17:00:00,326.650370070401
2011-05-28 18:00:00,313.73181182454
2011-05-28 19:00:00,308.880608931593
2011-05-28 20:00:00,316.525280192253
2011-05-28 21:00:00,293.127686631014
2011-05-28 22:00:00,292.705002538759
2011-05-28 23:00:00,283.820121969355
2011-05-29 00:00:00,107.992682974171
2011-05-29 01:00:00,99.1078024047675
2011-05-29 02:00:00,106.752473665428
2011-05-29 03:00:00,114.397144926088
2011-05-29 04:00:00,115.596458547827
2011-05-29 05:00:00,111.140096779115
2011-05-29 06:00:00,137.331158708068
2011-05-29 07:00:00,144.975829968728
2011-05-29 08:00:00,152.620501229389
2011-05-29 09:00:00,148.164139460676
2011-05-29 10:00:00,190.884753219693
2011-05-29 11:00:00,198.529424480354
2011-05-29 12:00:00,237.216360562913
2011-05-29 13:00:00,259.373744815409
2011-05-29 14:00:00,273.463773714989
